DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-10-08 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,-926.6B,N/A,-158.7B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-08 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,"2,479.9B",N/A,-961.8B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-08 21:45:00,Fed Vice Chair for Supervision Barr Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 21:45:00,Fed Vice Chair for Supervision Barr Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 19:15:00,FOMC Member Kashkari Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 19:15:00,FOMC Member Kashkari Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 18:00:00,FOMC Meeting Minutes,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 18:00:00,FOMC Meeting Minutes,United States,High,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 17:30:00,Foreign Exchange Flows,Brazil,Low,BRL,-1.056B,,1.141B,
2025-10-08 17:30:00,Foreign Exchange Flows,Brazil,Low,BRL,-1.056B,N/A,1.141B,N/A
2025-10-08 17:15:00,Fed Logan Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 17:15:00,Fed Logan Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 17:00:00,10-Year Note Auction,United States,High,USD,4.117%,,4.033%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 17:00:00,10-Year Note Auction,United States,High,USD,4.117%,N/A,4.033%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 16:00:00,ECB President Lagarde Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 16:00:00,ECB President Lagarde Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 15:00:00,BoE MPC Member Pill Speaks,United Kingdom,Medium,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-08 15:00:00,Thomson Reuters IPSOS PCSI  (Oct),United States,Low,USD,52.86,,52.37,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 15:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Oct),Canada,Low,CAD,48.04,,47.79,"USDCAD, CADJPY"
2025-10-08 15:00:00,Brazil Thomson Reuters IPSOS PCSI  (Oct),Brazil,Low,BRL,53.89,,51.66,
2025-10-08 15:00:00,BoE MPC Member Pill Speaks,United Kingdom,Medium,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-08 15:00:00,Thomson Reuters IPSOS PCSI  (Oct),United States,Low,USD,52.86,N/A,52.37,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 15:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Oct),Canada,Low,CAD,48.04,N/A,47.79,"USDCAD, CADJPY"
2025-10-08 15:00:00,Brazil Thomson Reuters IPSOS PCSI  (Oct),Brazil,Low,BRL,53.89,N/A,51.66,N/A
2025-10-08 14:30:00,Crude Oil Inventories,United States,High,USD,3.715M,2.250M,1.792M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,EIA Refinery Crude Runs  (WoW),United States,Low,USD,0.129M,,-0.308M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Crude Oil Imports,United States,Low,USD,0.731M,,0.071M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,-0.763M,,-0.271M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Distillate Fuel Production,United States,Low,USD,0.210M,,-0.025M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,-2.018M,-1.230M,0.578M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Gasoline Production,United States,Low,USD,0.409M,,-0.363M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Heating Oil Stockpiles,United States,Low,USD,-0.060M,,0.187M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,1.0%,,-1.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Gasoline Inventories,United States,Low,USD,-1.601M,-1.050M,4.125M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Crude Oil Inventories,United States,High,USD,3.715M,2.250M,1.792M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,EIA Refinery Crude Runs  (WoW),United States,Low,USD,0.129M,N/A,-0.308M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Crude Oil Imports,United States,Low,USD,0.731M,N/A,0.071M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,-0.763M,N/A,-0.271M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Distillate Fuel Production,United States,Low,USD,0.210M,N/A,-0.025M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,-2.018M,-1.230M,0.578M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Gasoline Production,United States,Low,USD,0.409M,N/A,-0.363M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Heating Oil Stockpiles,United States,Low,USD,-0.060M,N/A,0.187M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,1.0%,N/A,-1.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:30:00,Gasoline Inventories,United States,Low,USD,-1.601M,-1.050M,4.125M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:00:00,Fed Goolsbee Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 14:00:00,Fed Goolsbee Speaks,United States,Low,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 13:30:00,Fed Vice Chair for Supervision Barr Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 13:30:00,Fed Vice Chair for Supervision Barr Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 13:00:00,Auto Production (MoM)  (Sep),Brazil,Low,BRL,-1.5%,,3.0%,
2025-10-08 13:00:00,Auto Sales (MoM)  (Sep),Brazil,Low,BRL,7.9%,,-7.3%,
2025-10-08 13:00:00,ECB Supervisory Board Member Tuominen Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 13:00:00,Auto Production (MoM)  (Sep),Brazil,Low,BRL,-1.5%,N/A,3.0%,N/A
2025-10-08 13:00:00,Auto Sales (MoM)  (Sep),Brazil,Low,BRL,7.9%,N/A,-7.3%,N/A
2025-10-08 13:00:00,ECB Supervisory Board Member Tuominen Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 12:00:00,China - Mid-Autumn Festival,China,Holiday,,,,,
2025-10-08 12:00:00,South Korea - Chuseok Alternative Holiday,South Korea,Holiday,,,,,
2025-10-08 12:00:00,China - Mid-Autumn Festival,China,Holiday,,N/A,N/A,N/A,N/A
2025-10-08 12:00:00,South Korea - Chuseok Alternative Holiday,South Korea,Holiday,,N/A,N/A,N/A,N/A
2025-10-08 11:00:00,MBA 30-Year Mortgage Rate,United States,Low,USD,6.43%,,6.46%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,MBA Mortgage Applications (WoW),United States,Low,USD,-4.7%,,-12.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,MBA Purchase Index,United States,Low,USD,170.6,,172.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,Mortgage Market Index,United States,Low,USD,323.1,,339.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,Mortgage Refinance Index,United States,Low,USD,"1,180.2",,"1,278.6","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,MBA 30-Year Mortgage Rate,United States,Low,USD,6.43%,N/A,6.46%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,MBA Mortgage Applications (WoW),United States,Low,USD,-4.7%,N/A,-12.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,MBA Purchase Index,United States,Low,USD,170.6,N/A,172.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,Mortgage Market Index,United States,Low,USD,323.1,N/A,339.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 11:00:00,Mortgage Refinance Index,United States,Low,USD,"1,180.2",N/A,"1,278.6","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-08 10:30:00,ECB's Elderson Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 10:30:00,ECB's Elderson Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 10:00:00,German Buba Monthly Report,Germany,Low,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 10:00:00,German Buba Monthly Report,Germany,Low,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 09:30:00,5-Year Treasury Gilt Auction,United Kingdom,Low,GBP,4.095%,,4.095%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-08 09:30:00,BoE FPC Meeting Minutes,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-08 09:30:00,5-Year Treasury Gilt Auction,United Kingdom,Low,GBP,4.095%,N/A,4.095%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-08 09:30:00,BoE FPC Meeting Minutes,United Kingdom,Low,GBP,N/A,N/A,N/A,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-10-08 09:15:00,German Buba Vice President Buch Speaks,Germany,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 09:15:00,German Buba Vice President Buch Speaks,Germany,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 08:30:00,Foreign Reserves (USD)  (Sep),Hong Kong,Low,HKD,419.20B,,421.60B,
2025-10-08 08:30:00,Foreign Reserves (USD)  (Sep),Hong Kong,Low,HKD,419.20B,N/A,421.60B,N/A
2025-10-08 08:15:00,German Car Registration (YoY)  (Sep),Germany,Low,EUR,12.8%,,5.0%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 08:15:00,German Car Registration (YoY)  (Sep),Germany,Low,EUR,12.8%,N/A,5.0%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 06:00:00,German Industrial Production (MoM)  (Aug),Germany,Medium,EUR,-4.3%,-1.0%,1.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 06:00:00,German Industrial Production (YoY)  (Aug),Germany,Low,EUR,-4.20%,,1.53%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 06:00:00,German Industrial Production (MoM)  (Aug),Germany,Medium,EUR,-4.3%,-1.0%,1.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 06:00:00,German Industrial Production (YoY)  (Aug),Germany,Low,EUR,-4.20%,N/A,1.53%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-08 05:00:00,Economy Watchers Current Index  (Sep),Japan,Low,JPY,47.1,47.0,46.7,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-08 05:00:00,Economy Watchers Current Index  (Sep),Japan,Low,JPY,47.1,47.0,46.7,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-08 01:00:00,RBNZ Interest Rate Decision,New Zealand,High,NZD,2.50%,2.75%,3.00%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-08 01:00:00,RBNZ Rate Statement,New Zealand,Medium,NZD,,,,"NZDUSD, NZDJPY, AUDNZD"
2025-10-08 01:00:00,RBNZ Interest Rate Decision,New Zealand,High,NZD,2.50%,2.75%,3.00%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-08 01:00:00,RBNZ Rate Statement,New Zealand,Medium,NZD,N/A,N/A,N/A,"NZDUSD, NZDJPY, AUDNZD"
2025-10-08 00:30:00,Building Approvals (MoM)  (Aug),Australia,Medium,AUD,-6.0%,-6.0%,-8.2%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-08 00:30:00,Private House Approvals  (Aug),Australia,Low,AUD,-2.6%,-2.6%,1.1%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-08 00:30:00,Building Approvals (MoM)  (Aug),Australia,Medium,AUD,-6.0%,-6.0%,-8.2%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-08 00:30:00,Private House Approvals  (Aug),Australia,Low,AUD,-2.6%,-2.6%,1.1%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-10-07 23:50:00,Adjusted Current Account  (Aug),Japan,Medium,JPY,2.46T,2.45T,1.88T,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:50:00,Current Account n.s.a.  (Aug),Japan,Medium,JPY,3.776T,3.540T,2.684T,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:50:00,Adjusted Current Account  (Aug),Japan,Medium,JPY,2.46T,2.45T,1.88T,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:50:00,Current Account n.s.a.  (Aug),Japan,Medium,JPY,3.776T,3.540T,2.684T,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:30:00,Average Cash Earnings (YoY)  (Aug),Japan,Low,JPY,1.5%,2.6%,3.4%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:30:00,Overall wage income of employees  (Aug),Japan,Low,JPY,1.5%,2.6%,3.4%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:30:00,Overtime Pay (YoY)  (Aug),Japan,Low,JPY,1.30%,,3.00%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:30:00,Average Cash Earnings (YoY)  (Aug),Japan,Low,JPY,1.5%,2.6%,3.4%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:30:00,Overall wage income of employees  (Aug),Japan,Low,JPY,1.5%,2.6%,3.4%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:30:00,Overtime Pay (YoY)  (Aug),Japan,Low,JPY,1.30%,N/A,3.00%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:00:00,Reuters Tankan Index  (Oct),Japan,Low,JPY,8,,13,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 23:00:00,Reuters Tankan Index  (Oct),Japan,Low,JPY,8,N/A,13,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-10-07 20:30:00,API Weekly Crude Oil Stock,United States,Medium,USD,2.780M,2.250M,-3.674M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 20:30:00,API Weekly Crude Oil Stock,United States,Medium,USD,2.780M,2.250M,-3.674M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 19:00:00,Consumer Credit  (Aug),United States,Medium,USD,0.36B,12.90B,18.05B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 19:00:00,Consumer Credit  (Aug),United States,Medium,USD,0.36B,12.90B,18.05B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 17:00:00,3-Year Note Auction,United States,Medium,USD,3.576%,,3.485%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 17:00:00,3-Year Note Auction,United States,Medium,USD,3.576%,N/A,3.485%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 16:10:00,ECB President Lagarde Speaks,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 16:10:00,ECB President Lagarde Speaks,Euro Zone,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 16:00:00,Atlanta Fed GDPNow  (Q3),United States,Medium,USD,3.8%,3.8%,3.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 16:00:00,EIA Short-Term Energy Outlook,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 16:00:00,German Buba President Nagel Speaks,Germany,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 16:00:00,Atlanta Fed GDPNow  (Q3),United States,Medium,USD,3.8%,3.8%,3.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 16:00:00,EIA Short-Term Energy Outlook,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 16:00:00,German Buba President Nagel Speaks,Germany,Medium,EUR,N/A,N/A,N/A,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 15:30:00,FOMC Member Kashkari Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 15:30:00,FOMC Member Kashkari Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 15:00:00,NY Fed 1-Year Consumer Inflation Expectations  (Sep),United States,Medium,USD,3.4%,,3.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 15:00:00,GlobalDairyTrade Price Index,New Zealand,Low,NZD,-1.6%,,-0.8%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-07 15:00:00,Milk Auctions,New Zealand,Low,USD,"3,921.0",,"4,041.0","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 15:00:00,NY Fed 1-Year Consumer Inflation Expectations  (Sep),United States,Medium,USD,3.4%,N/A,3.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 15:00:00,GlobalDairyTrade Price Index,New Zealand,Low,NZD,-1.6%,N/A,-0.8%,"NZDUSD, NZDJPY, AUDNZD"
2025-10-07 15:00:00,Milk Auctions,New Zealand,Low,USD,"3,921.0",N/A,"4,041.0","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:10:00,IBD/TIPP Economic Optimism  (Oct),United States,Low,USD,48.3,49.3,48.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:10:00,IBD/TIPP Economic Optimism  (Oct),United States,Low,USD,48.3,49.3,48.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:05:00,FOMC Member Bowman Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:05:00,FOMC Member Bowman Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:00:00,FOMC Member Bostic Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:00:00,Ivey PMI n.s.a  (Sep),Canada,Low,CAD,61.6,,50.0,"USDCAD, CADJPY"
2025-10-07 14:00:00,Ivey PMI  (Sep),Canada,Medium,CAD,59.8,51.2,50.1,"USDCAD, CADJPY"
2025-10-07 14:00:00,FOMC Member Bostic Speaks,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 14:00:00,Ivey PMI n.s.a  (Sep),Canada,Low,CAD,61.6,N/A,50.0,"USDCAD, CADJPY"
2025-10-07 14:00:00,Ivey PMI  (Sep),Canada,Medium,CAD,59.8,51.2,50.1,"USDCAD, CADJPY"
2025-10-07 12:55:00,Redbook (YoY),United States,Low,USD,5.8%,,5.9%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 12:55:00,Redbook (YoY),United States,Low,USD,5.8%,N/A,5.9%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-10-07 12:30:00,Exports  (Aug),Canada,Low,CAD,60.58B,,62.46B,"USDCAD, CADJPY"
2025-10-07 12:30:00,Imports  (Aug),Canada,Low,CAD,66.91B,,66.28B,"USDCAD, CADJPY"
2025-10-07 12:30:00,Trade Balance  (Aug),Canada,Medium,CAD,-6.32B,-5.70B,-3.82B,"USDCAD, CADJPY"
2025-10-07 12:30:00,Exports  (Aug),Canada,Low,CAD,60.58B,N/A,62.46B,"USDCAD, CADJPY"
2025-10-07 12:30:00,Imports  (Aug),Canada,Low,CAD,66.91B,N/A,66.28B,"USDCAD, CADJPY"
2025-10-07 12:30:00,Trade Balance  (Aug),Canada,Medium,CAD,-6.32B,-5.70B,-3.82B,"USDCAD, CADJPY"
2025-10-07 12:00:00,China - National Day,China,Holiday,,,,,
2025-10-07 12:00:00,South Korea - Chuseok - Thanksgiving Day,South Korea,Holiday,,,,,
2025-10-07 12:00:00,Hong Kong - The day following the Chinese Mid-Autumn Festival,Hong Kong,Holiday,,,,,
2025-10-07 12:00:00,China - National Day,China,Holiday,,N/A,N/A,N/A,N/A
2025-10-07 12:00:00,South Korea - Chuseok - Thanksgiving Day,South Korea,Holiday,,N/A,N/A,N/A,N/A
2025-10-07 12:00:00,Hong Kong - The day following the Chinese Mid-Autumn Festival,Hong Kong,Holiday,,N/A,N/A,N/A,N/A
2025-10-07 11:00:00,IGP-DI Inflation Index (MoM)  (Sep),Brazil,Low,BRL,0.36%,,0.20%,
2025-10-07 11:00:00,IGP-DI Inflation Index (MoM)  (Sep),Brazil,Low,BRL,0.36%,N/A,0.20%,N/A
2025-10-07 10:00:00,Leading Index (MoM)  (Sep),Canada,Low,CAD,0.23%,,0.24%,"USDCAD, CADJPY"
2025-10-07 10:00:00,Leading Index (MoM)  (Sep),Canada,Low,CAD,0.23%,N/A,0.24%,"USDCAD, CADJPY"
2025-10-07 09:30:00,German 5-Year Bobl Auction,Germany,Low,EUR,2.310%,,2.290%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 09:30:00,German 5-Year Bobl Auction,Germany,Low,EUR,2.310%,N/A,2.290%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 09:00:00,Foreign Reserves USD (MoM)  (Sep),Singapore,Low,SGD,393.1B,,391.3B,
2025-10-07 09:00:00,Foreign Reserves USD (MoM)  (Sep),Singapore,Low,SGD,393.1B,N/A,391.3B,N/A
2025-10-07 08:40:00,Spanish 12-Month Letras Auction,Spain,Low,EUR,2.006%,,1.986%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 08:40:00,Spanish 6-Month Letras Auction,Spain,Low,EUR,1.937%,,1.958%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 08:40:00,Spanish 12-Month Letras Auction,Spain,Low,EUR,2.006%,N/A,1.986%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-10-07 08:40:00,Spanish 6-Month Letras Auction,Spain,Low,EUR,1.937%,N/A,1.958%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
